        0	    15050
        1	        0
        2	        1
        3	        2
        4	        3
        5	        4
        6	        5
        7	        6
        8	        7
        9	        8
       10	        9
       11	       10
       12	       11
       13	       12
       14	       13
       15	    15051
       16	    15052
       17	       14
       18	       15
       19	       16
       20	       17
       21	       18
       22	       19
       23	       20
       24	       21
       25	       22
       26	       23
       27	       24
       28	       25
       29	       26
       30	       27
       31	       28
       32	       29
       33	       30
       34	       31
       35	       32
       36	    15053
       37	    15054
       38	       33
       39	       34
       40	       35
       41	       36
       42	       37
       43	       38
       44	       39
       45	       40
       46	       41
       47	       42
       48	       43
       49	       44
       50	       45
       51	       46
       52	       47
       53	       48
       54	       49
       55	       50
       56	       51
       57	       52
       58	       53
       59	       54
       60	       55
       61	       56
       62	    15055
       63	    15056
       64	       57
       65	       58
       66	       59
       67	       60
       68	       61
       69	       62
       70	       63
       71	       64
       72	       65
       73	       66
       74	       67
       75	       68
       76	       69
       77	       70
       78	       71
       79	       72
       80	       73
       81	       74
       82	       75
       83	       76
       84	       77
       85	       78
       86	       79
       87	       80
       88	       81
       89	       82
       90	       83
       91	    15057
       92	    15058
       93	       84
       94	       85
       95	       86
       96	       87
       97	       88
       98	       89
       99	       90
      100	       91
      101	       92
      102	       93
      103	       94
      104	       95
      105	       96
      106	       97
      107	       98
      108	       99
      109	      100
      110	      101
      111	      102
      112	      103
      113	      104
      114	      105
      115	      106
      116	      107
      117	      108
      118	      109
      119	      110
      120	      111
      121	      112
      122	      113
      123	      114
      124	    15059
      125	    15060
      126	      115
      127	      116
      128	      117
      129	      118
      130	      119
      131	      120
      132	      121
      133	      122
      134	      123
      135	      124
      136	      125
      137	      126
      138	      127
      139	      128
      140	      129
      141	      130
      142	      131
      143	      132
      144	      133
      145	      134
      146	      135
      147	      136
      148	      137
      149	      138
      150	      139
      151	      140
      152	      141
      153	      142
      154	      143
      155	      144
      156	      145
      157	      146
      158	      147
      159	      148
      160	    15061
      161	    15062
      162	      149
      163	      150
      164	      151
      165	      152
      166	      153
      167	      154
      168	      155
      169	      156
      170	      157
      171	      158
      172	      159
      173	      160
      174	      161
      175	      162
      176	      163
      177	      164
      178	      165
      179	      166
      180	      167
      181	      168
      182	      169
      183	      170
      184	      171
      185	      172
      186	      173
      187	      174
      188	      175
      189	      176
      190	      177
      191	      178
      192	      179
      193	      180
      194	      181
      195	      182
      196	      183
      197	      184
      198	    15063
      199	    15064
      200	      185
      201	      186
      202	      187
      203	      188
      204	      189
      205	      190
      206	      191
      207	      192
      208	      193
      209	      194
      210	      195
      211	      196
      212	      197
      213	      198
      214	      199
      215	      200
      216	      201
      217	      202
      218	      203
      219	      204
      220	      205
      221	      206
      222	      207
      223	      208
      224	      209
      225	      210
      226	      211
      227	      212
      228	      213
      229	      214
      230	      215
      231	      216
      232	      217
      233	      218
      234	      219
      235	      220
      236	      221
      237	      222
      238	      223
      239	    15065
      240	    15066
      241	      224
      242	      225
      243	      226
      244	      227
      245	      228
      246	      229
      247	      230
      248	      231
      249	      232
      250	      233
      251	      234
      252	      235
      253	      236
      254	      237
      255	      238
      256	      239
      257	      240
      258	      241
      259	      242
      260	      243
      261	      244
      262	      245
      263	      246
      264	      247
      265	      248
      266	      249
      267	      250
      268	      251
      269	      252
      270	      253
      271	      254
      272	      255
      273	      256
      274	      257
      275	      258
      276	      259
      277	      260
      278	      261
      279	      262
      280	      263
      281	      264
      282	    15067
      283	    15068
      284	      265
      285	      266
      286	      267
      287	      268
      288	      269
      289	      270
      290	      271
      291	      272
      292	      273
      293	      274
      294	      275
      295	      276
      296	      277
      297	      278
      298	      279
      299	      280
      300	      281
      301	      282
      302	      283
      303	      284
      304	      285
      305	      286
      306	      287
      307	      288
      308	      289
      309	      290
      310	      291
      311	      292
      312	      293
      313	      294
      314	      295
      315	      296
      316	      297
      317	      298
      318	      299
      319	      300
      320	      301
      321	      302
      322	      303
      323	      304
      324	      305
      325	      306
      326	      307
      327	    15069
      328	    15070
      329	      308
      330	      309
      331	      310
      332	      311
      333	      312
      334	      313
      335	      314
      336	      315
      337	      316
      338	      317
      339	      318
      340	      319
      341	      320
      342	      321
      343	      322
      344	      323
      345	      324
      346	      325
      347	      326
      348	      327
      349	      328
      350	      329
      351	      330
      352	      331
      353	      332
      354	      333
      355	      334
      356	      335
      357	      336
      358	      337
      359	      338
      360	      339
      361	      340
      362	      341
      363	      342
      364	      343
      365	      344
      366	      345
      367	      346
      368	      347
      369	      348
      370	      349
      371	      350
      372	      351
      373	      352
      374	    15071
      375	    15072
      376	      353
      377	      354
      378	      355
      379	      356
      380	      357
      381	      358
      382	      359
      383	      360
      384	      361
      385	      362
      386	      363
      387	      364
      388	      365
      389	      366
      390	      367
      391	      368
      392	      369
      393	      370
      394	      371
      395	      372
      396	      373
      397	      374
      398	      375
      399	      376
      400	      377
      401	      378
      402	      379
      403	      380
      404	      381
      405	      382
      406	      383
      407	      384
      408	      385
      409	      386
      410	      387
      411	      388
      412	      389
      413	      390
      414	      391
      415	      392
      416	      393
      417	      394
      418	      395
      419	      396
      420	      397
      421	      398
      422	      399
      423	    15073
      424	    15074
      425	      400
      426	      401
      427	      402
      428	      403
      429	      404
      430	      405
      431	      406
      432	      407
      433	      408
      434	      409
      435	      410
      436	      411
      437	      412
      438	      413
      439	      414
      440	      415
      441	      416
      442	      417
      443	      418
      444	      419
      445	      420
      446	      421
      447	      422
      448	      423
      449	      424
      450	      425
      451	      426
      452	      427
      453	      428
      454	      429
      455	      430
      456	      431
      457	      432
      458	      433
      459	      434
      460	      435
      461	      436
      462	      437
      463	      438
      464	      439
      465	      440
      466	      441
      467	      442
      468	      443
      469	      444
      470	      445
      471	      446
      472	      447
      473	      448
      474	    15075
      475	    15076
      476	      449
      477	      450
      478	      451
      479	      452
      480	      453
      481	      454
      482	      455
      483	      456
      484	      457
      485	      458
      486	      459
      487	      460
      488	      461
      489	      462
      490	      463
      491	      464
      492	      465
      493	      466
      494	      467
      495	      468
      496	      469
      497	      470
      498	      471
      499	      472
      500	      473
      501	      474
      502	      475
      503	      476
      504	      477
      505	      478
      506	      479
      507	      480
      508	      481
      509	      482
      510	      483
      511	      484
      512	      485
      513	      486
      514	      487
      515	      488
      516	      489
      517	      490
      518	      491
      519	      492
      520	      493
      521	      494
      522	      495
      523	      496
      524	      497
      525	      498
      526	      499
      527	    15077
      528	    15078
      529	      500
      530	      501
      531	      502
      532	      503
      533	      504
      534	      505
      535	      506
      536	      507
      537	      508
      538	      509
      539	      510
      540	      511
      541	      512
      542	      513
      543	      514
      544	      515
      545	      516
      546	      517
      547	      518
      548	      519
      549	      520
      550	      521
      551	      522
      552	      523
      553	      524
      554	      525
      555	      526
      556	      527
      557	      528
      558	      529
      559	      530
      560	      531
      561	      532
      562	      533
      563	      534
      564	      535
      565	      536
      566	      537
      567	      538
      568	      539
      569	      540
      570	      541
      571	      542
      572	      543
      573	      544
      574	      545
      575	      546
      576	      547
      577	      548
      578	      549
      579	      550
      580	      551
      581	    15079
      582	    15080
      583	      552
      584	      553
      585	      554
      586	      555
      587	      556
      588	      557
      589	      558
      590	      559
      591	      560
      592	      561
      593	      562
      594	      563
      595	      564
      596	      565
      597	      566
      598	      567
      599	      568
      600	      569
      601	      570
      602	      571
      603	      572
      604	      573
      605	      574
      606	      575
      607	      576
      608	      577
      609	      578
      610	      579
      611	      580
      612	      581
      613	      582
      614	      583
      615	      584
      616	      585
      617	      586
      618	      587
      619	      588
      620	      589
      621	      590
      622	      591
      623	      592
      624	      593
      625	      594
      626	      595
      627	      596
      628	      597
      629	      598
      630	      599
      631	      600
      632	      601
      633	      602
      634	      603
      635	      604
      636	      605
      637	    15081
      638	    15082
      639	      606
      640	      607
      641	      608
      642	      609
      643	      610
      644	      611
      645	      612
      646	      613
      647	      614
      648	      615
      649	      616
      650	      617
      651	      618
      652	      619
      653	      620
      654	      621
      655	      622
      656	      623
      657	      624
      658	      625
      659	      626
      660	      627
      661	      628
      662	      629
      663	      630
      664	      631
      665	      632
      666	      633
      667	      634
      668	      635
      669	      636
      670	      637
      671	      638
