        0	-4.9500000000000002e+00	-7.0531304960000007e-01	 0.0000000000000000e+00
        1	-4.9000000000000004e+00	-9.9491858230000008e-01	 0.0000000000000000e+00
        2	-4.8500000000000005e+00	-1.2154937210000001e+00	 0.0000000000000000e+00
        3	-4.7999999999999998e+00	-1.3999599711000001e+00	 0.0000000000000000e+00
        4	-4.7500000000000000e+00	-1.5612055140000001e+00	 0.0000000000000000e+00
        5	-4.7000000000000002e+00	-1.7058654894000000e+00	 0.0000000000000000e+00
        6	-4.6500000000000004e+00	-1.8377905227000000e+00	 0.0000000000000000e+00
        7	-4.6000000000000005e+00	-1.9595567133000000e+00	 0.0000000000000000e+00
        8	-4.5499999999999998e+00	-2.0730207483000003e+00	 0.0000000000000000e+00
        9	-4.5000000000000000e+00	-2.1794295818000000e+00	 0.0000000000000000e+00
       10	-4.4500000000000002e+00	-2.2797728195000002e+00	 0.0000000000000000e+00
       11	-4.4000000000000004e+00	-2.3748549826000001e+00	 0.0000000000000000e+00
       12	-4.3500000000000005e+00	-2.4652305624999999e+00	 0.0000000000000000e+00
       13	-4.2999999999999998e+00	-2.5514500913000000e+00	 0.0000000000000000e+00
       14	-4.2500000000000000e+00	-2.6339001619000002e+00	 0.0000000000000000e+00
       15	-4.2000000000000002e+00	-2.7129172130999999e+00	 0.0000000000000000e+00
       16	-4.1500000000000004e+00	-2.7887955205999999e+00	 0.0000000000000000e+00
       17	-4.1000000000000005e+00	-2.8617937066999999e+00	 0.0000000000000000e+00
       18	-4.0499999999999998e+00	-2.9321400819000001e+00	 0.0000000000000000e+00
       19	-4.0000000000000000e+00	-2.9999802851999999e+00	 0.0000000000000000e+00
       20	-3.9500000000000002e+00	-3.0655201227000002e+00	 0.0000000000000000e+00
       21	-3.9000000000000004e+00	-3.1288767555999999e+00	 0.0000000000000000e+00
       22	-3.8500000000000001e+00	-3.1902180814000003e+00	 0.0000000000000000e+00
       23	-3.8000000000000003e+00	-3.2495980943000000e+00	 0.0000000000000000e+00
       24	-3.7500000000000000e+00	-3.3071682367999999e+00	 0.0000000000000000e+00
       25	-3.7000000000000002e+00	-3.3630172572000001e+00	 0.0000000000000000e+00
       26	-3.6499999999999999e+00	-3.4172247943000000e+00	 0.0000000000000000e+00
       27	-3.6000000000000001e+00	-3.4698646926000003e+00	 0.0000000000000000e+00
       28	-3.5500000000000003e+00	-3.5210055254000001e+00	 0.0000000000000000e+00
       29	-3.5000000000000000e+00	-3.5707110620000000e+00	 0.0000000000000000e+00
       30	-3.4500000000000002e+00	-3.6190406860000000e+00	 0.0000000000000000e+00
       31	-3.3999999999999999e+00	-3.6660497702000003e+00	 0.0000000000000000e+00
       32	-3.3500000000000001e+00	-3.7117900139000000e+00	 0.0000000000000000e+00
       33	-3.3000000000000003e+00	-3.7563097462999999e+00	 0.0000000000000000e+00
       34	-3.2500000000000000e+00	-3.7996542004000000e+00	 0.0000000000000000e+00
       35	-3.2000000000000002e+00	-3.8418657602000001e+00	 0.0000000000000000e+00
